,LData,HData,Frequency,H,L,CF,RF,MidPoint,(X-Xm),(X-Xm)2,f(x),f(X-Xm2)
0,873.0,1324.0,81.0,1324.5,872.5,81.0,0.03420608108108108,1098.5,-4294.0,18438436.0,88978.5,1493513316.0
1,1325.0,1776.0,175.0,1776.5,1324.5,256.0,0.07390202702702703,1550.5,-3842.0,14760964.0,271337.5,2583168700.0
2,1777.0,2228.0,90.0,2228.5,1776.5,346.0,0.03800675675675676,2002.5,-3390.0,11492100.0,180225.0,1034289000.0
3,2229.0,2680.0,78.0,2680.5,2228.5,424.0,0.032939189189189186,2454.5,-2938.0,8631844.0,191451.0,673283832.0
4,2681.0,3132.0,89.0,3132.5,2680.5,513.0,0.03758445945945946,2906.5,-2486.0,6180196.0,258678.5,550037444.0
5,3133.0,3584.0,60.0,3584.5,3132.5,573.0,0.02533783783783784,3358.5,-2034.0,4137156.0,201510.0,248229360.0
6,3585.0,4036.0,175.0,4036.5,3584.5,748.0,0.07390202702702703,3810.5,-1582.0,2502724.0,666837.5,437976700.0
7,4037.0,4488.0,79.0,4488.5,4036.5,827.0,0.033361486486486486,4262.5,-1130.0,1276900.0,336737.5,100875100.0
8,4489.0,4940.0,88.0,4940.5,4488.5,915.0,0.037162162162162164,4714.5,-678.0,459684.0,414876.0,40452192.0
9,4941.0,5392.0,119.0,5392.5,4940.5,1034.0,0.05025337837837838,5166.5,-226.0,51076.0,614813.5,6078044.0
10,5393.0,5844.0,23.0,5844.5,5392.5,1057.0,0.009712837837837838,5618.5,226.0,51076.0,129225.5,1174748.0
11,5845.0,6296.0,191.0,6296.5,5844.5,1248.0,0.08065878378378379,6070.5,678.0,459684.0,1159465.5,87799644.0
12,6297.0,6748.0,141.0,6748.5,6296.5,1389.0,0.05954391891891892,6522.5,1130.0,1276900.0,919672.5,180042900.0
13,6749.0,7200.0,45.0,7200.5,6748.5,1434.0,0.01900337837837838,6974.5,1582.0,2502724.0,313852.5,112622580.0
14,7201.0,7652.0,162.0,7652.5,7200.5,1596.0,0.06841216216216216,7426.5,2034.0,4137156.0,1203093.0,670219272.0
15,7653.0,8104.0,136.0,8104.5,7652.5,1732.0,0.057432432432432436,7878.5,2486.0,6180196.0,1071476.0,840506656.0
16,8105.0,8556.0,195.0,8556.5,8104.5,1927.0,0.08234797297297297,8330.5,2938.0,8631844.0,1624447.5,1683209580.0
17,8557.0,9008.0,158.0,9008.5,8556.5,2085.0,0.06672297297297297,8782.5,3390.0,11492100.0,1387635.0,1815751800.0
18,9009.0,9460.0,103.0,9460.5,9008.5,2188.0,0.04349662162162162,9234.5,3842.0,14760964.0,951153.5,1520379292.0
19,9461.0,9912.0,180.0,9912.5,9460.5,2368.0,0.07601351351351351,9686.5,4294.0,18438436.0,1743570.0,3318918480.0
